class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
I,-0.085389435291290,-0.019343256950378,-0.041060701012611,-0.149649202823639,-0.080090761184692,-0.052545692771673,-0.201480925083160,-0.127840161323547,-0.063557982444763,-0.246796786785126,-0.135948181152344,-0.063861839473248,-0.083016514778137,-0.163608193397522,-0.032005831599236,-0.094937205314636,-0.202019155025482,-0.079689666628838,-0.074082314968109,-0.136415243148804,-0.083157792687416,-0.061139762401581,-0.093085527420044,-0.065103158354759,-0.037829637527466,-0.185753166675568,-0.032120309770107,-0.049203693866730,-0.215125560760498,-0.098684407770634,-0.038887023925781,-0.143828392028809,-0.119142852723598,-0.035226523876190,-0.107834815979004,-0.118560612201691,0.006057679653168,-0.197044074535370,-0.040590971708298,-0.002073943614960,-0.252021610736847,-0.095628723502159,-0.000965058803558,-0.192508518695831,-0.099590353667736,-0.001190066337585,-0.149645805358887,-0.089508853852749,0.049325823783875,-0.199511110782623,-0.052113059908152,0.057024121284485,-0.276241660118103,-0.066972449421883,0.065948307514191,-0.321488529443741,-0.080197833478451,0.071667373180389,-0.364776164293289,-0.095212206244469
I,-0.088775753974915,-0.021004736423492,-0.035026341676712,-0.156473457813263,-0.073781013488770,-0.046124774962664,-0.211878657341003,-0.108238697052002,-0.059436496347189,-0.259011805057526,-0.107365131378174,-0.065280802547932,-0.091506123542786,-0.164073824882507,-0.028913827612996,-0.100828826427460,-0.198147058486938,-0.076169863343239,-0.077295482158661,-0.134908735752106,-0.081274561583996,-0.061523914337158,-0.089308202266693,-0.064624145627022,-0.045988261699677,-0.187453091144562,-0.031372793018818,-0.055766522884369,-0.212658166885376,-0.095266208052635,-0.043284296989441,-0.144251227378845,-0.118511348962784,-0.036004781723022,-0.103548943996429,-0.120890393853188,-0.001587808132172,-0.201040446758270,-0.040974359959364,-0.009993851184845,-0.251384377479553,-0.093051202595234,-0.007541120052338,-0.192913472652435,-0.099707990884781,-0.005353271961212,-0.147226393222809,-0.092139102518559,0.041965901851654,-0.206840455532074,-0.052855577319860,0.046901106834412,-0.283741593360901,-0.063340879976749,0.053629815578461,-0.330433905124664,-0.074374720454216,0.058446049690247,-0.372975885868073,-0.087815687060356
I,-0.090319871902466,-0.018671452999115,-0.030970368534327,-0.158479571342468,-0.068865001201630,-0.041927773505449,-0.212181925773621,-0.104429244995117,-0.054240830242634,-0.258544683456421,-0.104508638381958,-0.059362173080444,-0.096245825290680,-0.166667222976685,-0.019567174836993,-0.102201938629150,-0.203035473823547,-0.064773842692375,-0.078762352466583,-0.140957117080688,-0.074152469635010,-0.063171803951263,-0.094444811344147,-0.063097901642323,-0.048261344432831,-0.189507842063904,-0.022017298266292,-0.054252028465271,-0.216324567794800,-0.079963341355324,-0.043295800685883,-0.146886706352234,-0.104649253189564,-0.036417484283447,-0.103334128856659,-0.112805664539337,-0.002913892269135,-0.202995717525482,-0.030575430020690,-0.007309556007385,-0.257238388061523,-0.076874375343323,-0.006530821323395,-0.207696914672852,-0.083290107548237,-0.005121290683746,-0.166283726692200,-0.077682793140411,0.041187763214111,-0.210002481937408,-0.040854841470718,0.048278033733368,-0.285062909126282,-0.047493442893028,0.054863810539246,-0.331132918596268,-0.055747251957655,0.059921801090240,-0.372456789016724,-0.068935193121433
I,-0.090267002582550,-0.015007019042969,-0.034407876431942,-0.160345375537872,-0.064173817634583,-0.046497665345669,-0.214617550373077,-0.099042296409607,-0.059980664402246,-0.260952413082123,-0.098947227001190,-0.065121397376060,-0.097123920917511,-0.166107833385468,-0.026913469657302,-0.103752315044403,-0.197482109069824,-0.076300792396069,-0.078960776329041,-0.136041402816772,-0.086898811161518,-0.062081336975098,-0.089843690395355,-0.076774157583714,-0.049173772335052,-0.190893054008484,-0.029326520860195,-0.055780470371246,-0.211795628070831,-0.093311771750450,-0.042950093746185,-0.143030166625977,-0.120293676853180,-0.035666644573212,-0.100307643413544,-0.130503296852112,-0.004037082195282,-0.204755783081055,-0.037648774683475,-0.008035659790039,-0.255651593208313,-0.088422045111656,-0.005385339260101,-0.213522136211395,-0.095456525683403,-0.003716170787811,-0.177165806293488,-0.091396853327751,0.040746390819550,-0.211676299571991,-0.048040356487036,0.048410654067993,-0.285044014453888,-0.058125123381615,0.057163834571838,-0.328705042600632,-0.068625554442406,0.063808023929596,-0.367681205272675,-0.083295784890652
I,-0.094680070877075,-0.016895830631256,-0.032367419451475,-0.164417564868927,-0.062319159507751,-0.044067725539207,-0.217657208442688,-0.093318521976471,-0.057659383863211,-0.263132750988007,-0.088404357433319,-0.064157992601395,-0.103037834167480,-0.168082416057587,-0.024413069710135,-0.106706142425537,-0.192693471908569,-0.075705312192440,-0.081281960010529,-0.131582200527191,-0.085051491856575,-0.063877582550049,-0.087058782577515,-0.071745276451111,-0.053972125053406,-0.192858040332794,-0.027244022116065,-0.059302449226379,-0.208395957946777,-0.090857960283756,-0.046746671199799,-0.139197349548340,-0.114780142903328,-0.038168907165527,-0.096247971057892,-0.122036784887314,-0.007567644119263,-0.206623613834381,-0.036110065877438,-0.011462092399597,-0.250073075294495,-0.090345352888107,-0.009784281253815,-0.198346495628357,-0.095676459372044,-0.006834208965302,-0.156057536602020,-0.087290294468403,0.038546979427338,-0.214465856552124,-0.046494465321302,0.045956015586853,-0.287407517433167,-0.059272225946188,0.051892817020416,-0.332177340984344,-0.068128138780594,0.057447373867035,-0.372507452964783,-0.081292934715748
I,-0.096265733242035,-0.019849181175232,-0.025687254965305,-0.165124833583832,-0.069637715816498,-0.033619426190853,-0.216494798660278,-0.102907419204712,-0.045485276728868,-0.258985936641693,-0.098273873329163,-0.051058407872915,-0.096561312675476,-0.176693141460419,-0.014309223741293,-0.106541872024536,-0.204512000083923,-0.062629610300064,-0.082816779613495,-0.142567098140717,-0.070634894073009,-0.064864695072174,-0.097959518432617,-0.056742344051600,-0.049125969409943,-0.199059247970581,-0.019181614741683,-0.061218142509460,-0.217575132846832,-0.077645301818848,-0.048657357692719,-0.145253956317902,-0.094905473291874,-0.037067234516144,-0.101840734481812,-0.096520520746708,-0.003828942775726,-0.210460484027863,-0.030141752213240,-0.011594295501709,-0.254105687141418,-0.080424927175045,-0.010438203811646,-0.196029841899872,-0.079662345349789,-0.005384862422943,-0.151364743709564,-0.065889090299606,0.041571140289307,-0.215964674949646,-0.043175164610147,0.049952328205109,-0.293968796730042,-0.055506613105536,0.054480373859406,-0.341327756643295,-0.063866354525089,0.058885872364044,-0.385045111179352,-0.075914219021797
I,-0.096076846122742,-0.021386086940765,-0.032222162932158,-0.166597485542297,-0.068419158458710,-0.044730771332979,-0.222829043865204,-0.097222626209259,-0.061874236911535,-0.270114839076996,-0.090538680553436,-0.073373258113861,-0.101813554763794,-0.174994945526123,-0.018208885565400,-0.112196087837219,-0.200244843959808,-0.068933367729187,-0.086631417274475,-0.135994493961334,-0.073253139853477,-0.068794429302216,-0.091763734817505,-0.054298337548971,-0.054067611694336,-0.198585450649261,-0.023289781063795,-0.065805613994598,-0.213645100593567,-0.088066294789314,-0.051279067993164,-0.141668260097504,-0.107670798897743,-0.040935695171356,-0.101297438144684,-0.106774561107159,-0.008052825927734,-0.212174117565155,-0.035858638584614,-0.017261147499084,-0.252384841442108,-0.090885952115059,-0.014136135578156,-0.191694796085358,-0.092313885688782,-0.011094510555267,-0.148005068302155,-0.076159842312336,0.038097143173218,-0.219845592975616,-0.050556357949972,0.043625116348267,-0.295584022998810,-0.064121700823307,0.047717511653900,-0.341048121452332,-0.070851631462574,0.049914479255676,-0.383825480937958,-0.078259155154228
I,-0.097040712833405,-0.017969548702240,-0.027575159445405,-0.167515039443970,-0.060777306556702,-0.038594949990511,-0.220645546913147,-0.091002345085144,-0.053425468504429,-0.263842821121216,-0.090229332447052,-0.062035951763391,-0.103037774562836,-0.170468330383301,-0.016135960817337,-0.110052943229675,-0.195599436759949,-0.065247960388660,-0.084203839302063,-0.134905338287354,-0.075037404894829,-0.064945697784424,-0.090377688407898,-0.063592590391636,-0.055008590221405,-0.196325123310089,-0.021203221753240,-0.064583539962769,-0.212110340595245,-0.082217052578926,-0.051199138164520,-0.142355501651764,-0.105543836951256,-0.039279282093048,-0.098566234111786,-0.111994035542011,-0.009181082248688,-0.211329460144043,-0.032120633870363,-0.016140103340149,-0.255436956882477,-0.082918494939804,-0.014192461967468,-0.204287886619568,-0.086615025997162,-0.008939802646637,-0.162619411945343,-0.076735153794289,0.036906957626343,-0.220392763614655,-0.044005256146193,0.043812930583954,-0.296842813491821,-0.055820550769567,0.048402249813080,-0.343503177165985,-0.063843332231045,0.053787112236023,-0.384729921817780,-0.075217336416245
I,-0.097460865974426,-0.021475911140442,-0.027573931962252,-0.168004393577576,-0.064515411853790,-0.036345042288303,-0.224259376525879,-0.090168476104736,-0.050709590315819,-0.270781755447388,-0.078517913818359,-0.061499308794737,-0.106872975826263,-0.177260756492615,-0.004938372876495,-0.116669058799744,-0.200639188289642,-0.051301147788763,-0.090251863002777,-0.138726294040680,-0.056844182312489,-0.070975303649902,-0.094750881195068,-0.038941375911236,-0.059741199016571,-0.200967073440552,-0.009899180382490,-0.071390628814697,-0.214886903762817,-0.067318014800549,-0.055391371250153,-0.142747104167938,-0.084604710340500,-0.042364120483398,-0.098885297775269,-0.082439385354519,-0.014107942581177,-0.213594257831573,-0.022869242355227,-0.023531615734100,-0.249263167381287,-0.074710264801979,-0.019355773925781,-0.183577537536621,-0.075646802783012,-0.014236211776733,-0.135658502578735,-0.058090407401323,0.031864821910858,-0.220944881439209,-0.037347700446844,0.037742674350739,-0.301173448562622,-0.052785832434893,0.041537702083588,-0.348486989736557,-0.059345155954361,0.044374942779541,-0.391663759946823,-0.066326409578323
I,-0.096713006496429,-0.016858100891113,-0.028030723333359,-0.167524933815002,-0.056588590145111,-0.038884263485670,-0.222857236862183,-0.083249270915985,-0.054184991866350,-0.268536508083344,-0.078544557094574,-0.064206257462502,-0.104830801486969,-0.171071231365204,-0.010451384820044,-0.114607512950897,-0.197195172309875,-0.059586308896542,-0.088047444820404,-0.135957956314087,-0.071456357836723,-0.066918373107910,-0.091238975524902,-0.061707779765129,-0.058330357074738,-0.196430385112762,-0.015899257734418,-0.070550441741943,-0.213446140289307,-0.074396133422852,-0.055219888687134,-0.141431689262390,-0.097142569720745,-0.040763318538666,-0.096504628658295,-0.101618170738220,-0.013351023197174,-0.210871756076813,-0.028074432164431,-0.023023962974548,-0.258075833320618,-0.076195247471333,-0.020270884037018,-0.204121351242065,-0.078704990446568,-0.013806819915771,-0.160561501979828,-0.067173913121223,0.031624197959900,-0.219912230968475,-0.041745975613594,0.038633704185486,-0.300872921943665,-0.052603494375944,0.042117953300476,-0.350614249706268,-0.062568195164204,0.046061575412750,-0.394681841135025,-0.074956707656384
I,-0.096182823181152,-0.018795073032379,-0.033415295183659,-0.166481375694275,-0.055652439594269,-0.047249499708414,-0.223803460597992,-0.079160213470459,-0.065666839480400,-0.271624207496643,-0.070043087005615,-0.079029604792595,-0.112636029720306,-0.175998151302338,-0.017241414636374,-0.119690358638763,-0.197067022323608,-0.066709779202938,-0.092185080051422,-0.134761989116669,-0.074781939387321,-0.073517441749573,-0.091165304183960,-0.059158936142921,-0.066325426101685,-0.201728343963623,-0.020893843844533,-0.075058877468109,-0.213041186332703,-0.080156438052654,-0.058782041072845,-0.139713108539581,-0.098375484347343,-0.047076642513275,-0.095644831657410,-0.098797313868999,-0.020865440368652,-0.215446293354034,-0.031843591481447,-0.028350293636322,-0.252610981464386,-0.085442677140236,-0.023228049278259,-0.187507987022400,-0.088914021849632,-0.018370509147644,-0.139083862304688,-0.074011728167534,0.024478733539581,-0.223546862602234,-0.044334337115288,0.029342770576477,-0.305154740810394,-0.060341134667397,0.031504333019257,-0.352915614843369,-0.069372974336147,0.032053232192993,-0.395596385002136,-0.079335883259773
I,-0.098008036613464,-0.014372289180756,-0.026417318731546,-0.168080866336823,-0.053207039833069,-0.037049487233162,-0.224832117557526,-0.076741278171539,-0.053672771900892,-0.272327363491058,-0.067635059356689,-0.064462907612324,-0.108079254627228,-0.171732425689697,-0.012127724476159,-0.120171070098877,-0.193038523197174,-0.062305219471455,-0.091810405254364,-0.132308840751648,-0.068575762212276,-0.070377051830292,-0.090580999851227,-0.051231492310762,-0.062447369098663,-0.197747349739075,-0.018894556909800,-0.077993810176849,-0.211317420005798,-0.078559525310993,-0.059592604637146,-0.139718830585480,-0.092281304299831,-0.044214665889740,-0.096902251243591,-0.087122686207294,-0.017708659172058,-0.212353467941284,-0.033480323851109,-0.031218051910400,-0.250751435756683,-0.086433306336403,-0.025351583957672,-0.184885621070862,-0.084641680121422,-0.017406761646271,-0.136873900890350,-0.065123021602631,0.027394115924835,-0.220895946025848,-0.049876201897860,0.031810045242310,-0.304679811000824,-0.068416655063629,0.034176349639893,-0.354695618152618,-0.078098200261593,0.035696208477020,-0.402152597904205,-0.087925955653191
I,-0.096088707447052,-0.014158606529236,-0.032510656863451,-0.166216075420380,-0.050515592098236,-0.047210805118084,-0.223005235195160,-0.070525467395782,-0.067830890417099,-0.269907534122467,-0.058690488338470,-0.084206551313400,-0.116242229938507,-0.172933936119080,-0.022824740037322,-0.124855875968933,-0.191967070102692,-0.075513929128647,-0.094552159309387,-0.130875766277313,-0.082966633141041,-0.072901666164398,-0.088414192199707,-0.065115794539452,-0.069438338279724,-0.200451493263245,-0.027899868786335,-0.080334246158600,-0.210550606250763,-0.090862341225147,-0.061368703842163,-0.137639701366425,-0.106476396322250,-0.047073185443878,-0.093179464340210,-0.103636242449284,-0.023181796073914,-0.216123521327972,-0.040967922657728,-0.033168852329254,-0.252574265003204,-0.097238786518574,-0.026522994041443,-0.187022089958191,-0.097731694579124,-0.019443631172180,-0.137577772140503,-0.080683276057243,0.023055493831635,-0.225416541099548,-0.055433087050915,0.025719821453094,-0.308085381984711,-0.073354907333851,0.026919901371002,-0.356077581644058,-0.081613488495350,0.027627229690552,-0.399087518453598,-0.091076619923115
I,-0.096764922142029,-0.013511955738068,-0.021804168820381,-0.166019797325134,-0.052472889423370,-0.030945392325521,-0.220996797084808,-0.076949119567871,-0.045896396040916,-0.265666186809540,-0.066445291042328,-0.056014649569988,-0.110137343406677,-0.172511875629425,-0.010257749818265,-0.121512472629547,-0.197824597358704,-0.056654900312424,-0.092752277851105,-0.136402428150177,-0.063049055635929,-0.072170495986938,-0.092745184898376,-0.046698916703463,-0.064701378345490,-0.198132157325745,-0.017928004264832,-0.078575193881989,-0.214483618736267,-0.071487419307232,-0.059887230396271,-0.141747951507568,-0.083266079425812,-0.044711768627167,-0.097202241420746,-0.078665815293789,-0.019550561904907,-0.212475895881653,-0.032453656196594,-0.031781613826752,-0.253309786319733,-0.078444898128510,-0.024874150753021,-0.187378466129303,-0.075160764157772,-0.016371667385101,-0.137335598468781,-0.057946454733610,0.026030421257019,-0.221340596675873,-0.048355475068092,0.029693484306335,-0.304929137229919,-0.060488112270832,0.032066881656647,-0.354943245649338,-0.068266898393631,0.033678591251373,-0.400999456644058,-0.078990712761879
I,-0.096314251422882,-0.011043667793274,-0.029386335983872,-0.167117536067963,-0.049848735332489,-0.041953947395086,-0.222699522972107,-0.073259830474854,-0.058899000287056,-0.269566595554352,-0.062784790992737,-0.069752529263496,-0.113167703151703,-0.168927490711212,-0.019075799733400,-0.122237026691437,-0.191324710845947,-0.070496462285519,-0.091896295547485,-0.130646407604218,-0.080284893512726,-0.068895459175110,-0.086970388889313,-0.065339788794518,-0.065605878829956,-0.196975946426392,-0.024988131597638,-0.076818823814392,-0.208889782428741,-0.087257295846939,-0.057402431964874,-0.136474847793579,-0.104481779038906,-0.041910827159882,-0.092700421810150,-0.104488343000412,-0.019317448139191,-0.213426828384399,-0.038251645863056,-0.030256867408752,-0.254587590694427,-0.091179713606834,-0.023456513881683,-0.194238185882568,-0.091763861477375,-0.014740109443665,-0.147520720958710,-0.077163539826870,0.027150750160217,-0.223852872848511,-0.052383691072464,0.028658866882324,-0.304369926452637,-0.065240189433098,0.029274344444275,-0.352438688278198,-0.072661936283112,0.030071139335632,-0.395719975233078,-0.083013765513897
